age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
38,1,29,32,30,33,37,39,35,32,65.0
16,2,32,35,30,36,35,12,16,17,65.0
38,2,29,36,34,32,34,42,33,36,57.0
20,1,32,21,33,36,39,34,30,29,53.0
24,1,30,34,32,28,29,41,28,30,58.0
18,1,33,31,33,32,36,37,30,27,62.0
18,2,29,30,34,29,29,39,33,27,50.0
39,2,32,31,34,32,36,29,31,18,62.0
15,1,26,20,30,36,38,22,27,19,55.0
36,1,31,26,36,26,36,29,17,28,60.0
33,2,30,31,34,29,37,39,27,32,62.0
23,2,34,20,31,33,37,27,23,21,57.0
46,2,28,38,31,31,36,38,27,25,63.0
30,1,37,32,37,33,32,38,26,37,57.0
24,2,32,16,36,30,33,40,26,29,56.0
19,2,30,24,31,28,34,44,31,34,64.0
34,1,32,35,26,37,34,36,27,25,74.0
27,1,33,25,32,34,36,28,23,22,69.0
50,2,28,36,36,32,35,36,25,29,71.0
76,1,31,33,28,31,29,38,35,33,56.0
59,2,31,31,34,24,36,45,31,26,62.0
24,2,29,21,29,31,28,44,34,36,69.0
37,1,32,36,34,33,35,35,27,27,73.0
44,2,22,31,31,24,27,38,31,30,66.0
28,2,31,30,38,35,37,36,25,31,53.0
55,2,28,29,39,35,38,28,21,27,64.0
20,2,30,33,32,30,30,32,27,28,55.0
45,2,29,30,32,34,33,26,24,26,54.0
52,2,28,26,35,31,41,43,29,27,74.0
13,2,28,23,30,37,35,41,27,23,62.0
19,1,32,16,26,26,32,40,30,30,59.0
16,2,28,32,31,28,31,44,32,27,62.0
16,1,27,33,30,33,31,20,26,20,57.0
21,1,27,19,22,32,35,38,27,30,66.0
23,2,31,25,32,23,37,36,22,29,76.0
16,1,28,30,30,27,37,27,27,17,59.0
15,1,33,34,27,37,34,33,21,29,53.0
22,1,33,42,38,33,37,21,22,15,55.0
20,1,32,21,31,30,37,37,26,23,57.0
18,2,28,28,40,32,33,25,26,23,65.0
25,1,45,28,34,39,37,34,23,26,50.0
20,2,28,41,35,27,33,43,33,40,65.0
18,2,29,36,41,32,28,33,28,27,54.0
52,2,35,27,32,31,37,34,28,22,55.0
22,1,33,39,30,29,31,31,27,16,55.0
63,2,26,27,28,31,37,28,25,25,61.0
19,2,30,41,33,25,35,29,32,21,61.0
23,3,32,40,35,30,34,30,33,27,55.0
51,2,30,27,32,34,31,38,28,34,60.0
20,2,30,33,31,32,36,39,24,41,57.0
16,1,37,36,37,36,38,18,21,18,61.0
17,2,27,42,35,32,31,32,26,27,61.0
15,2,41,38,34,31,31,41,33,37,58.0
50,2,32,26,30,30,35,45,29,29,78.0
65,2,28,27,35,32,38,21,22,17,61.0
28,2,32,22,34,31,37,19,20,17,45.0
54,1,30,15,33,23,39,21,26,19,53.0
29,2,22,40,31,27,29,37,30,23,71.0
55,2,30,26,33,31,37,33,21,24,51.0
28,1,30,35,31,33,35,21,26,15,49.0
17,1,26,36,31,32,34,45,31,33,56.0
24,2,35,24,34,34,33,37,25,24,59.0
18,1,30,32,28,25,31,16,26,24,57.0
19,2,32,33,35,29,34,23,26,21,50.0
20,2,21,37,36,31,36,35,27,23,45.0
23,2,31,24,30,27,31,24,23,19,49.0
17,2,34,31,34,35,37,36,25,30,56.0
21,2,23,42,31,24,35,32,32,32,41.0
22,2,34,42,31,32,32,38,24,32,64.0
20,2,36,45,37,27,35,20,23,19,51.0
22,2,29,27,37,26,37,38,31,37,75.0
15,1,31,29,30,35,36,31,30,22,67.0
18,2,30,31,34,35,35,31,23,28,59.0
21,1,33,23,31,33,30,24,20,22,47.0
17,2,27,29,27,26,26,39,32,26,54.0
18,2,32,29,30,29,33,35,26,30,53.0
14,2,27,43,32,34,38,40,31,36,60.0
17,2,30,31,35,32,33,39,27,34,64.0
16,2,28,36,33,35,35,37,27,31,63.0
21,2,34,42,41,26,31,33,26,26,48.0
22,2,24,19,34,20,26,21,24,21,49.0
24,2,29,26,31,31,32,39,30,32,69.0
21,2,35,24,29,28,29,24,24,20,62.0
14,2,34,45,33,35,40,36,33,22,57.0
27,1,35,33,33,34,34,34,37,29,70.0
19,2,36,32,39,34,36,34,31,31,60.0
21,2,32,27,31,31,33,32,28,29,58.0
19,2,30,28,37,30,33,29,29,25,67.0
17,2,28,34,31,29,35,31,16,21,59.0
51,2,28,26,28,30,42,43,29,34,49.0
21,1,29,33,33,31,26,31,26,26,57.0
17,2,31,36,32,32,33,40,26,29,63.0
34,1,32,30,27,29,28,38,32,23,54.0
17,2,21,27,36,34,36,27,28,31,66.0
36,1,25,36,33,35,37,36,25,28,70.0
25,2,31,29,29,28,35,42,26,29,59.0
18,2,27,24,29,26,31,32,25,27,60.0
21,2,35,41,35,28,30,37,33,27,65.0
38,2,31,25,33,29,33,39,28,34,61.0
58,2,30,29,34,29,37,36,29,25,64.0
17,1,32,36,30,28,32,35,23,26,53.0
40,1,35,41,38,31,39,41,29,30,59.0
21,2,30,29,32,30,30,33,25,26,65.0
26,2,32,26,28,34,30,45,31,37,59.0
22,2,30,37,33,28,34,28,26,20,71.0
30,1,36,43,43,33,33,45,28,42,69.0
18,2,34,32,33,32,34,24,25,25,65.0
63,1,32,37,30,30,26,37,26,34,92.0
17,2,33,20,39,27,24,18,23,16,55.0
18,2,30,46,38,34,34,40,33,38,79.0
17,2,32,32,27,27,36,33,21,18,57.0
18,2,42,30,34,30,30,23,21,25,62.0
17,2,32,20,33,30,26,33,28,32,57.0
17,1,32,34,35,28,36,38,38,30,55.0
68,1,29,19,33,33,38,42,33,32,61.0
35,2,32,34,34,38,33,40,30,31,54.0
62,2,30,26,34,38,38,33,28,25,50.0
17,2,32,44,37,25,31,29,25,27,68.0
36,1,24,26,28,38,33,35,27,34,55.0
17,2,35,25,28,26,22,34,33,23,60.0
27,2,24,24,29,34,34,29,25,22,68.0
36,1,32,40,30,32,33,39,27,33,76.0
18,2,35,35,39,32,32,25,24,18,60.0
32,2,30,31,35,31,33,21,25,19,50.0
20,2,30,31,32,35,35,22,25,19,55.0
40,1,31,24,29,31,37,28,26,24,52.0
22,2,40,26,34,34,26,18,21,23,49.0
14,2,34,25,34,25,28,32,24,34,56.0
17,2,33,33,32,36,28,38,21,32,70.0
52,1,31,22,32,35,36,31,33,18,58.0
16,2,27,34,34,28,38,41,27,26,62.0
33,1,28,21,32,26,28,38,28,27,67.0
30,2,32,41,35,35,37,33,22,25,69.0
29,1,29,31,31,31,29,33,24,28,76.0
27,2,29,36,27,36,38,38,27,34,58.0
20,2,29,30,29,26,30,39,28,34,65.0
23,1,29,35,28,31,25,39,35,25,60.0
17,2,35,33,32,29,38,44,35,34,49.0
25,1,33,40,31,25,36,44,33,36,69.0
32,2,24,32,36,31,35,17,19,17,59.0
37,1,26,34,34,37,30,24,25,22,66.0
31,2,28,17,32,32,33,27,23,22,62.0
33,1,36,41,37,29,36,35,27,31,61.0
20,1,25,38,30,28,38,34,27,24,56.0
25,2,34,35,36,36,36,37,31,27,60.0
19,2,38,39,41,40,38,39,26,23,54.0
44,2,32,25,34,34,37,35,29,28,55.0
36,1,36,26,29,32,36,44,29,34,57.0
27,2,30,32,29,28,37,26,31,21,58.0
59,2,31,25,30,30,27,25,23,19,63.0
25,2,32,43,37,35,34,29,30,32,67.0
14,2,28,46,31,36,38,43,34,30,52.0
19,2,33,38,32,30,29,40,35,30,56.0
48,1,23,26,30,29,34,41,39,41,55.0
49,1,29,26,34,25,33,24,23,25,53.0
22,1,29,23,29,31,30,36,28,23,53.0
21,1,36,25,32,32,30,33,32,22,62.0
22,2,26,47,37,33,35,39,31,25,68.0
27,1,31,29,29,33,33,38,34,33,50.0
16,2,43,41,40,34,31,26,29,23,53.0
40,2,30,33,32,32,34,30,20,23,76.0
25,1,30,24,29,23,23,31,21,28,61.0
16,2,30,31,38,26,32,20,23,20,58.0
28,1,34,28,36,21,30,34,22,17,60.0
28,1,38,34,32,32,27,35,33,34,59.0
29,1,30,36,38,29,30,35,28,30,60.0
23,2,30,31,33,28,35,33,29,34,64.0
39,1,35,34,33,33,31,40,35,30,60.0
20,1,28,34,25,33,33,20,23,17,61.0
17,2,33,35,33,34,33,23,22,16,65.0
18,1,31,33,34,32,42,36,28,27,64.0
27,2,30,25,30,27,33,25,21,19,61.0
13,2,29,32,27,22,29,33,25,27,55.0
49,2,27,29,29,27,33,44,28,39,56.0
50,2,32,27,30,28,34,42,30,28,64.0
16,1,22,43,35,40,38,43,32,38,56.0
25,2,33,36,30,21,30,17,25,19,47.0
19,2,35,41,37,37,31,41,24,26,60.0
50,1,30,36,34,30,39,38,30,31,42.0
19,2,27,28,31,34,35,38,22,26,56.0
26,2,29,37,37,32,36,36,21,29,72.0
16,2,30,24,27,33,34,26,27,23,37.0
57,2,31,28,35,32,41,32,28,23,62.0
42,2,26,30,38,32,33,40,21,33,66.0
19,1,29,35,30,30,32,41,26,20,64.0
16,1,33,29,37,32,37,37,28,26,61.0
20,1,30,22,30,28,35,10,23,17,61.0
38,2,29,27,29,38,40,26,23,26,60.0
44,1,31,27,32,35,31,30,28,21,62.0
63,1,32,38,32,35,35,41,32,33,69.0
19,1,37,21,28,33,33,34,23,25,44.0
23,1,30,30,30,30,30,36,29,28,62.0
34,1,31,42,29,36,33,38,27,21,63.0
31,1,31,35,31,24,35,37,29,32,59.0
23,1,34,43,37,22,39,40,24,27,61.0
13,1,26,39,34,40,39,39,27,32,45.0
21,1,34,41,30,31,33,34,27,28,71.0
39,2,27,41,34,32,35,39,22,28,67.0
55,1,31,31,34,32,34,29,33,23,60.0
18,1,29,34,25,27,32,22,28,20,71.0
24,2,32,28,32,29,30,32,25,28,63.0
44,2,28,26,31,33,34,32,26,24,64.0
40,2,30,25,31,26,34,42,29,36,61.0
27,2,42,31,34,28,32,35,21,21,60.0
42,1,29,36,32,34,33,43,30,34,49.0
15,2,29,34,35,38,36,25,25,23,52.0
37,1,35,39,35,37,38,31,31,27,57.0
53,2,35,31,33,36,35,23,28,20,62.0
16,2,33,20,31,31,30,37,24,28,63.0
26,1,31,34,31,31,34,17,27,18,82.0
20,2,33,31,40,32,35,29,24,19,66.0
23,2,36,32,37,33,35,41,31,27,58.0
19,2,29,37,31,26,28,42,29,36,69.0
22,1,34,28,26,35,33,38,31,33,57.0
20,2,29,33,29,29,31,37,30,37,70.0
46,2,31,31,34,31,37,26,28,30,48.0
21,2,28,37,28,34,37,37,28,23,55.0
39,2,33,25,35,36,34,33,30,23,63.0
21,2,30,26,31,28,36,37,36,25,55.0
23,1,30,18,30,29,36,33,30,27,59.0
14,2,31,33,35,28,33,34,31,25,66.0
50,2,30,27,33,36,34,21,20,24,59.0
16,2,34,27,32,32,29,24,30,22,51.0
17,2,25,36,30,32,33,29,30,30,49.0
24,2,26,35,35,30,38,37,29,32,60.0
42,2,26,39,31,32,39,33,30,26,63.0
36,2,26,36,34,33,37,15,30,16,56.0
19,2,30,38,34,28,34,41,27,35,61.0
21,2,30,33,29,33,40,41,30,24,66.0
42,2,31,32,32,32,37,32,22,34,64.0
20,2,29,28,31,26,30,23,27,17,61.0
17,2,31,35,33,27,35,29,26,16,56.0
22,2,27,33,31,32,34,38,34,31,57.0
26,1,31,34,38,32,33,34,28,25,68.0
19,1,33,26,28,30,32,31,30,21,56.0
50,1,26,28,27,33,38,45,33,41,44.0
36,1,28,33,27,29,32,28,26,25,57.0
42,2,33,26,33,36,37,38,29,31,61.0
14,2,29,38,32,32,36,38,27,31,62.0
32,1,36,36,38,34,35,37,28,34,53.0
36,2,29,35,30,30,28,35,31,24,60.0
20,2,30,35,29,37,34,29,25,23,52.0
39,1,26,23,30,28,37,32,27,31,57.0
57,2,26,26,33,30,38,41,26,36,63.0
29,1,30,46,32,36,31,30,21,32,55.0
14,2,28,26,28,37,38,35,26,26,57.0
25,2,30,35,35,29,34,33,30,28,55.0
17,2,32,44,33,29,35,38,32,30,62.0
16,2,27,34,34,38,39,31,26,30,65.0
21,2,37,43,33,39,30,38,24,30,54.0
57,2,29,29,27,30,38,34,34,31,74.0
39,2,36,24,27,22,32,40,30,30,70.0
23,2,28,35,32,32,37,37,32,30,60.0
58,2,32,34,32,33,36,31,30,26,66.0
54,2,32,28,30,27,36,27,28,24,53.0
19,1,32,30,27,32,34,20,27,33,65.0
21,1,29,30,32,32,31,38,31,25,64.0
56,1,35,43,31,34,38,27,31,24,52.0
16,2,34,36,34,34,36,27,27,14,51.0
14,2,29,42,33,24,31,40,27,35,55.0
52,1,32,43,36,35,33,39,28,31,53.0
25,2,31,24,33,26,35,45,30,36,50.0
22,2,33,19,29,29,36,35,32,29,62.0
32,2,32,29,34,35,34,38,35,34,61.0
20,2,31,39,39,28,34,32,30,29,74.0
48,2,32,18,33,27,38,32,29,27,56.0
25,1,30,23,29,30,34,38,26,29,50.0
20,2,33,24,35,30,28,19,23,12,60.0
33,1,35,14,34,25,36,39,24,23,57.0
19,2,32,37,31,36,31,39,29,26,55.0
36,2,31,26,33,28,37,37,29,23,62.0
36,2,29,37,30,37,36,35,23,28,66.0
13,1,32,30,33,28,33,39,31,28,62.0
35,2,34,23,38,32,33,32,30,25,56.0
16,2,31,40,31,31,30,38,33,39,70.0
24,1,28,19,29,34,33,40,28,34,53.0
57,2,30,29,34,34,32,36,23,19,64.0
51,1,33,28,33,28,35,39,24,33,62.0
24,2,35,33,29,34,36,37,29,30,54.0
35,1,29,15,29,25,28,40,29,28,46.0
19,2,31,41,36,37,31,32,26,24,51.0
27,1,30,43,36,36,38,33,33,27,61.0
14,1,31,36,31,34,22,24,23,18,65.0
24,2,31,31,29,31,29,45,34,40,57.0
14,2,31,34,31,36,36,43,35,31,57.0
38,2,30,35,30,31,32,30,25,25,61.0
22,1,32,36,33,24,34,37,31,29,46.0
17,2,31,34,29,31,27,41,27,38,54.0
26,1,28,33,37,34,35,39,26,27,62.0
17,2,28,37,37,30,36,36,29,24,49.0
24,2,33,27,32,28,25,27,28,23,74.0
49,2,29,26,36,29,31,31,23,26,56.0
30,2,31,28,34,31,31,26,28,19,58.0
15,2,26,30,31,30,34,17,24,19,59.0
23,2,31,27,35,31,29,36,28,24,64.0
23,1,32,35,31,33,38,29,20,31,50.0
29,2,27,33,33,32,30,41,33,32,59.0
22,2,29,21,32,30,29,45,40,38,49.0
18,2,27,27,31,28,35,14,23,17,61.0
29,2,36,33,29,32,38,43,22,28,62.0
21,2,26,34,32,33,33,36,24,22,56.0
28,2,34,34,35,36,44,26,27,18,54.0
56,2,28,36,28,22,29,41,27,34,66.0
17,2,31,32,34,25,24,40,28,31,54.0
17,1,44,36,28,25,34,37,31,22,54.0
36,1,35,19,31,34,32,31,25,19,57.0
18,2,33,18,34,28,32,33,27,29,66.0
19,1,30,24,32,31,38,37,31,26,61.0
21,2,30,29,29,31,26,28,20,19,79.0
20,2,36,38,38,32,30,40,26,39,60.0
23,2,33,45,34,32,30,27,25,21,54.0
23,1,33,29,33,33,32,39,27,26,58.0
21,1,35,30,30,28,32,22,24,23,58.0
43,2,27,24,30,30,32,43,29,33,56.0
22,2,29,19,34,33,36,33,25,19,63.0
23,1,37,29,33,30,33,32,32,22,54.0
20,2,32,37,38,35,36,42,29,34,60.0
26,2,33,37,34,36,36,42,29,26,51.0
29,2,31,29,32,31,34,40,33,32,56.0
27,2,28,42,41,25,30,27,25,28,52.0
41,1,30,25,28,34,30,33,30,22,50.0
21,2,37,37,36,32,35,27,27,27,60.0
16,2,30,31,31,32,32,37,32,32,65.0
19,1,35,41,36,33,29,34,26,27,59.0
18,2,26,40,31,32,36,38,30,34,60.0
34,1,32,31,32,39,33,40,30,33,58.0
50,2,30,38,30,34,30,0,0,0,52.0
18,1,36,36,32,31,36,31,25,21,57.0
30,2,28,37,33,28,29,43,29,29,61.0
21,1,22,44,30,28,35,30,29,19,54.0
19,2,31,42,40,33,32,29,29,22,53.0
14,2,34,31,35,29,33,27,25,18,60.0
32,1,29,23,32,31,28,34,31,22,47.0
32,1,27,33,33,31,28,45,33,37,70.0
24,2,29,39,32,35,26,41,33,37,63.0
21,2,30,22,28,34,29,37,33,33,60.0
27,2,30,30,31,30,33,44,32,35,48.0
22,1,32,21,34,22,29,32,21,27,50.0
16,1,32,36,30,34,27,43,19,32,46.0
19,2,29,42,37,41,40,23,18,19,63.0
17,1,40,33,29,30,34,45,32,39,65.0
16,2,31,39,29,32,35,34,32,28,67.0
55,2,30,24,34,34,38,44,30,36,57.0
61,1,33,25,26,33,37,37,28,27,62.0
44,1,30,28,35,30,34,41,32,37,56.0
15,2,30,42,38,38,34,41,30,34,65.0
57,2,26,18,32,30,34,34,30,32,53.0
18,2,27,23,31,27,27,37,25,29,70.0
42,2,32,18,34,35,40,31,26,31,67.0
41,1,26,18,25,29,33,40,34,22,66.0
16,2,39,36,30,37,31,23,28,29,61.0
21,2,32,42,33,38,34,33,24,28,76.0
32,2,30,34,34,34,34,23,30,22,56.0
19,1,28,32,31,28,33,31,22,22,67.0
31,2,28,21,31,32,34,38,26,29,68.0
40,1,31,36,30,32,35,33,22,23,61.0
37,1,35,26,32,33,27,38,29,32,64.0
23,2,33,30,30,27,32,41,36,40,62.0
28,1,29,21,29,24,38,33,29,28,54.0
27,2,29,37,36,39,32,41,29,33,56.0
16,2,25,30,32,30,31,29,26,28,68.0
41,2,33,29,29,29,32,17,25,13,66.0
27,1,28,23,33,33,38,37,27,34,53.0
20,2,31,30,40,29,29,37,23,27,47.0
16,2,31,42,29,31,34,31,31,30,66.0
67,1,32,23,31,31,35,25,22,24,55.0
45,2,30,39,32,27,33,34,30,31,60.0
14,2,28,39,28,32,28,40,34,34,56.0
43,1,29,24,28,32,27,33,33,28,55.0
13,1,30,37,30,26,31,21,26,21,67.0
41,2,31,28,37,29,38,34,28,27,63.0
34,1,30,25,30,33,33,36,26,27,46.0
19,1,33,35,34,30,29,40,25,33,64.0
23,2,38,36,37,36,43,15,23,13,70.0
33,2,26,26,34,33,31,41,30,38,58.0
36,2,30,26,35,37,30,31,25,26,53.0
30,2,30,30,29,30,36,36,31,25,57.0
31,2,32,41,30,25,29,41,28,32,46.0
20,1,30,20,28,28,33,35,31,31,56.0
29,1,25,26,24,30,31,40,29,27,58.0
27,2,41,26,40,36,39,30,24,23,74.0
23,1,32,33,37,31,34,42,33,30,57.0
20,2,28,27,32,34,37,40,29,33,54.0
45,2,30,25,27,33,34,31,26,23,65.0
57,1,32,20,38,29,34,31,29,25,66.0
17,1,24,33,30,29,34,36,34,32,46.0
51,2,33,28,43,26,33,42,25,36,60.0
19,2,31,36,33,30,37,37,31,33,59.0
44,1,33,32,36,26,27,39,31,25,63.0
22,2,31,23,33,26,27,30,24,23,59.0
33,1,33,36,34,24,34,40,31,27,75.0
17,1,32,38,30,32,31,25,23,19,75.0
16,2,32,36,32,31,26,33,21,28,54.0
14,1,23,29,34,30,37,41,26,41,66.0
17,2,32,48,36,37,36,39,26,30,56.0
23,1,30,30,34,31,32,30,24,22,56.0
32,1,34,25,29,32,25,42,26,36,48.0
15,1,32,22,27,34,25,40,25,28,54.0
26,2,28,39,32,30,35,40,25,34,58.0
22,1,30,36,33,33,32,23,26,20,61.0
17,1,33,32,23,28,37,23,19,25,55.0
21,2,33,33,35,30,24,23,30,19,54.0
19,2,34,35,40,32,34,45,45,45,71.0
33,2,30,19,32,31,37,36,36,29,63.0
30,1,28,40,36,28,27,41,21,39,59.0
19,2,32,35,35,31,37,42,31,33,57.0
45,1,30,26,34,28,31,30,26,23,61.0
29,2,31,34,36,37,31,29,25,26,62.0
21,1,34,33,32,34,35,42,28,29,57.0
56,2,30,39,24,36,38,36,30,31,51.0
18,1,37,46,30,28,31,34,23,25,58.0
21,2,29,30,32,32,28,39,27,31,65.0
24,1,34,41,41,37,34,43,31,40,71.0
19,1,31,33,34,28,36,43,32,29,51.0
28,2,27,38,27,28,40,40,33,29,62.0
48,2,28,26,33,26,31,21,28,17,59.0
37,1,32,29,27,32,30,24,31,20,55.0
25,2,38,29,40,24,35,44,28,39,57.0
56,1,29,23,29,29,32,27,20,30,67.0
34,2,32,26,29,35,31,25,29,23,57.0
26,1,26,26,30,28,35,43,29,30,62.0
35,1,33,26,34,30,33,33,24,29,70.0
17,1,32,26,37,32,31,22,26,21,62.0
17,1,31,25,24,29,32,31,32,26,72.0
18,2,32,34,33,37,36,28,31,20,57.0
38,2,28,38,32,31,31,39,34,35,56.0
16,2,26,38,28,34,30,35,30,30,60.0
25,1,30,30,32,31,33,37,30,26,63.0
22,2,30,21,33,26,32,31,31,28,60.0
51,2,29,18,29,33,35,34,29,25,57.0
34,1,32,28,28,35,27,37,25,28,59.0
20,2,33,31,28,31,25,26,26,21,58.0
19,2,31,25,38,31,30,29,27,25,67.0
42,2,33,32,36,30,39,40,32,28,57.0
18,1,31,45,32,31,33,42,25,30,60.0
33,2,29,33,35,34,37,26,25,18,64.0
16,2,27,42,35,28,35,42,33,34,57.0
25,2,30,37,28,26,31,36,33,38,55.0
29,1,32,30,31,24,36,31,27,22,62.0
15,1,32,25,30,26,37,36,28,30,58.0
50,2,36,23,34,26,33,33,27,26,62.0
30,2,37,25,40,39,32,27,27,28,52.0
25,2,35,31,38,31,33,37,31,26,57.0
21,2,31,34,35,35,32,30,25,24,57.0
53,1,31,22,32,35,37,34,20,27,53.0
19,1,31,38,34,31,34,35,25,22,56.0
26,2,33,26,31,32,33,27,19,26,63.0
17,1,30,34,30,30,31,38,24,19,67.0
26,1,35,27,31,33,36,35,27,22,54.0
25,1,29,14,34,32,23,22,29,23,66.0
30,2,31,19,38,33,38,44,28,37,69.0
30,2,34,32,38,36,30,39,23,26,63.0
22,1,35,29,34,33,36,24,31,21,66.0
29,2,30,39,28,29,33,32,30,23,53.0
24,1,26,23,27,29,42,42,30,35,42.0
18,2,27,35,31,38,35,37,28,26,58.0
30,2,36,34,34,39,32,36,28,22,51.0
20,1,35,28,31,32,40,37,25,22,57.0
26,2,29,33,32,27,36,42,21,28,42.0
23,2,30,27,29,33,32,26,20,22,65.0
23,2,33,36,33,36,40,33,32,26,62.0
28,1,30,41,31,34,34,36,22,29,58.0
28,2,30,34,35,30,29,39,27,28,63.0
29,1,34,26,33,38,33,33,28,28,65.0
16,2,30,34,32,31,35,38,29,28,59.0
16,1,32,39,33,28,37,31,25,26,70.0
18,1,35,29,28,30,32,41,24,29,56.0
36,1,36,24,34,34,36,30,23,26,52.0
62,1,32,20,28,31,30,28,29,17,59.0
27,2,22,37,34,32,37,30,25,27,71.0
23,1,34,21,30,25,34,19,19,17,75.0
16,2,26,21,27,35,37,35,29,24,57.0
21,1,31,24,33,27,33,43,23,34,60.0
37,2,34,33,31,31,39,30,27,26,62.0
36,2,34,22,33,28,30,30,28,27,62.0
22,2,31,30,35,30,33,21,30,23,65.0
17,1,33,26,34,28,35,45,27,36,60.0
15,1,37,35,34,25,32,42,34,33,59.0
28,2,30,30,35,33,37,28,31,27,54.0
22,1,23,42,30,30,38,28,29,27,69.0
32,2,34,24,33,36,30,34,29,26,65.0
15,1,28,27,29,33,30,36,25,24,59.0
30,2,33,25,34,38,35,36,19,34,59.0
18,1,28,31,35,30,30,34,25,24,55.0
22,1,33,33,26,31,38,43,30,34,67.0
18,2,30,30,30,35,33,38,24,26,55.0
31,2,35,37,33,38,34,30,29,24,66.0
14,2,25,37,29,31,31,37,30,20,55.0
43,1,32,21,29,31,38,40,29,35,59.0
16,2,29,42,31,30,35,20,22,19,59.0
18,2,28,35,33,29,34,35,27,28,64.0
14,2,35,38,33,34,33,40,32,27,58.0
19,2,32,45,36,33,34,38,27,30,57.0
24,2,29,28,32,32,24,34,30,29,67.0
22,2,29,38,33,34,33,40,33,26,60.0
44,2,29,26,31,32,34,36,22,33,60.0
32,2,29,33,32,32,29,36,31,30,64.0
46,1,27,36,25,34,28,43,25,36,59.0
21,2,28,33,34,38,29,23,29,24,62.0
16,2,29,18,30,26,27,37,27,28,69.0
18,2,31,40,32,40,31,36,21,26,68.0
32,2,33,30,40,23,37,22,18,23,77.0
34,1,36,29,38,33,32,37,26,24,50.0
15,2,30,29,32,34,36,29,28,20,55.0
20,2,33,36,27,26,33,43,30,34,72.0
22,2,34,33,31,30,27,37,25,36,70.0
22,2,33,22,33,34,35,37,29,31,54.0
17,2,38,29,33,36,36,34,30,32,59.0
24,2,29,35,34,28,37,26,22,18,54.0
21,2,34,27,34,34,34,42,30,30,59.0
31,2,34,41,29,30,40,35,22,23,60.0
47,1,34,27,32,30,34,24,25,22,79.0
59,2,30,33,32,34,33,25,28,28,60.0
50,2,30,30,34,31,28,20,20,19,57.0
21,2,28,26,27,30,33,33,28,30,68.0
17,2,27,38,33,34,30,29,30,15,58.0
18,2,32,30,26,31,34,36,25,30,48.0
16,2,30,23,30,37,37,32,25,28,69.0
58,2,28,24,29,27,30,27,22,12,67.0
53,1,36,26,32,32,32,34,24,22,63.0
18,1,38,27,33,29,28,29,29,28,57.0
21,2,33,45,39,34,28,40,30,28,58.0
19,2,27,33,34,30,29,35,29,28,66.0
18,1,30,32,31,34,31,27,22,21,61.0
47,2,27,26,29,31,29,30,25,30,57.0
22,2,31,28,34,38,31,21,22,17,58.0
18,2,34,32,36,37,31,36,29,16,58.0
18,2,31,27,30,29,35,38,32,28,51.0
23,2,26,42,37,40,38,31,22,22,42.0
40,2,30,21,31,31,36,18,20,17,63.0
21,2,32,36,33,33,35,45,33,41,75.0
21,1,34,27,33,33,37,27,29,23,68.0
18,2,27,34,31,31,27,30,30,24,61.0
29,1,39,41,36,36,39,35,27,31,62.0
16,1,25,31,34,31,34,23,24,23,74.0
16,2,27,40,32,35,38,44,24,35,55.0
35,2,30,25,29,32,29,23,20,30,65.0
21,1,33,21,28,29,37,28,28,30,52.0
21,2,27,26,32,31,34,26,20,25,70.0
22,1,39,28,37,34,35,27,22,26,58.0
16,1,33,30,34,34,38,23,27,16,47.0
18,1,34,27,32,34,36,37,28,26,53.0
50,2,32,20,31,28,36,31,28,26,52.0
19,2,30,40,35,33,41,28,25,18,58.0
24,2,31,33,31,28,35,19,18,21,66.0
20,1,30,35,30,33,35,41,32,27,60.0
17,2,31,44,30,33,30,37,29,25,64.0
19,1,30,25,33,25,32,38,28,34,58.0
18,2,31,35,28,28,27,41,29,36,76.0
16,1,24,34,30,30,35,24,22,24,59.0
19,1,28,26,30,27,37,42,28,36,61.0
47,2,36,29,34,30,36,39,34,33,58.0
47,2,28,36,34,31,38,38,28,31,74.0
39,1,30,41,35,34,36,22,26,23,51.0
48,2,32,27,33,30,35,33,27,25,59.0
19,2,33,40,34,36,36,39,28,26,56.0
16,2,35,37,29,35,28,37,29,28,50.0
33,2,29,36,37,33,31,17,23,21,52.0
57,2,32,31,34,28,31,31,30,28,65.0
14,2,30,36,29,34,31,34,25,28,61.0
14,2,34,38,28,32,25,32,26,24,60.0
16,1,30,33,29,31,34,42,29,24,56.0
22,2,32,30,30,34,31,35,33,27,75.0
25,2,26,34,29,24,27,35,34,29,64.0
21,1,32,20,34,38,35,38,26,21,59.0
21,1,31,35,34,27,31,32,29,27,66.0
17,1,29,31,33,30,36,28,26,27,56.0
30,2,33,27,32,34,33,42,27,28,50.0
20,2,28,25,35,34,37,30,26,22,61.0
16,1,32,30,29,30,34,27,27,24,60.0
48,2,30,29,32,25,39,37,24,30,64.0
19,2,37,26,34,37,30,45,26,36,61.0
15,2,39,36,30,28,31,34,27,35,54.0
31,2,34,26,34,28,39,19,29,27,56.0
22,2,35,30,28,42,27,22,23,23,55.0
29,1,30,26,33,33,31,42,31,26,61.0
27,2,31,36,34,27,30,31,32,27,75.0
24,1,31,23,33,33,35,30,21,17,59.0
24,2,28,27,30,33,31,28,29,25,66.0
19,2,26,45,31,29,27,28,26,22,42.0
